sales_id,order_id,product_key,customer_key,store_key,staff_key,order_date,required_date,shipped_date,rejected_date,order_status_id,quantity,discount_percent,discount_amount,total_price,total_price_with_discount
41410,890,2115,34947,3,193,20170515,20170518,20170518,,3,2,10,120.00,1199.98,1079.98
47682,1502,4610,3075,3,193,20180406,20180406,,,1,2,7,84.00,1199.98,1115.98
69825,260,4932,7428,3,193,20160606,20160608,20160608,,3,1,20,309.80,1549.00,1239.20
72258,551,3778,18177,3,193,20161112,20161113,20161113,,3,2,20,672.40,3361.98,2689.58
34691,292,836,11524,65,195,20160629,20160630,20160702,,3,2,10,89.80,898.00,808.20
35459,267,2436,8324,66,65,20160611,20160614,20160614,,3,2,7,560.00,7999.98,7439.98
39683,1157,1540,41988,66,65,20171001,20171003,20171004,,3,1,7,102.90,1469.99,1367.09
11009,792,65,22788,3,193,20170322,20170323,20170324,,3,1,5,50.00,999.99,949.99
14849,1605,1281,44801,65,67,20180701,20180701,,20180702,2,1,10,90.00,899.99,809.99
22017,862,4034,31363,65,67,20170427,20170430,20170429,,3,1,5,16.50,329.99,313.49
67585,1476,1666,31108,3,4,20180331,20180401,20180401,,3,2,7,448.00,6399.98,5951.98
50692,651,4,4993,3,4,20170111,20170113,20170113,,3,1,10,40.30,402.99,362.69
74241,592,1091,22913,3,4,20161206,20161208,20161208,,3,2,10,54.00,539.98,485.98
25796,433,3844,29057,3,193,20160912,20160915,20160913,,3,1,20,580.00,2899.99,2319.99
26692,1156,2561,16771,3,4,20170930,20171003,20171003,,3,1,5,7.50,149.99,142.49
33348,1434,3843,25860,3,193,20180314,20180316,20180316,,3,1,10,300.00,2999.99,2699.99
34372,629,899,2433,66,3,20161226,20161227,20161229,,3,2,10,60.00,599.98,539.98
38724,181,4932,41476,66,65,20160418,20160420,20160420,,3,1,5,77.45,1549.00,1471.55
44228,1028,3650,1026,3,4,20170727,20170728,20170730,,3,2,10,166.60,1665.98,1499.38
48580,1348,4420,59268,66,3,20180115,20180117,20180117,,3,2,10,1000.00,9999.98,8999.98
73924,1058,3268,4738,3,193,20170813,20170816,20170814,,3,1,7,38.64,551.99,513.35
25153,335,1091,3971,3,193,20160725,20160727,20160726,,3,1,7,18.90,269.99,251.09
26689,1083,2753,7810,3,193,20170820,20170823,20170823,,3,2,20,138.80,693.98,555.18
27457,1125,1923,12931,3,4,20170914,20170915,20170915,,3,2,7,65.80,939.98,874.18
34497,1515,3458,11267,65,195,20180410,20180410,,,1,2,20,400.00,1999.98,1599.98
44097,1209,3842,23299,3,4,20171026,20171027,20171029,,3,1,7,14.70,209.99,195.29
47809,900,2499,36227,3,193,20170520,20170521,20170522,,3,2,5,500.00,9999.98,9499.98
38146,1012,3779,24706,3,4,20170718,20170720,20170720,,3,1,7,126.00,1799.99,1673.99
57986,1150,1218,16003,3,4,20170928,20171001,20170930,,3,1,5,17.50,349.99,332.49
59650,27,4610,47620,3,4,20160119,20160121,20160120,,3,2,7,84.00,1199.98,1115.98
7491,442,4610,30209,3,4,20160918,20160921,20160921,,3,2,20,240.00,1199.98,959.98
22211,1144,4035,15235,3,4,20170924,20170927,20170927,,3,1,7,13.30,189.99,176.69
26435,417,4610,27265,66,65,20160904,20160905,20160906,,3,2,7,84.00,1199.98,1115.98
30019,1309,3652,48769,3,193,20171222,20171225,20171224,,3,2,20,76.00,379.98,303.98
60739,1586,2306,11139,66,3,20180426,20180426,,,1,1,10,83.30,832.99,749.69
20546,1076,2818,7298,3,193,20170819,20170822,20170822,,3,1,10,30.00,299.99,269.99
30274,800,1665,23684,3,193,20170327,20170329,20170328,,3,1,10,87.60,875.99,788.39
35650,77,4610,53892,66,3,20160216,20160219,20160219,,3,1,20,120.00,599.99,479.99
51522,680,2436,8577,66,65,20170129,20170201,20170130,,3,1,20,800.00,3999.99,3199.99
52546,35,260,48516,3,4,20160122,20160125,20160124,,3,1,7,18.90,269.99,251.09
56130,771,4035,20356,66,65,20170311,20170314,20170312,,3,1,20,38.00,189.99,151.99
62786,934,2563,14978,3,4,20170609,20170610,20170612,,3,2,20,2200.00,10999.98,8799.98
62529,682,3202,8833,3,193,20170129,20170130,20170130,,3,1,20,300.00,1499.99,1199.99
12164,1436,4993,25732,3,193,20180314,20180317,20180316,,3,2,7,78.40,1119.98,1041.58
13060,993,2946,22402,66,65,20170709,20170711,20170711,,3,2,7,42.00,599.98,557.98
14852,1412,516,67076,3,4,20180301,20180302,20180304,,3,1,10,530.00,5299.99,4769.99
37380,1301,3779,47745,66,65,20171216,20171219,20171219,,3,1,20,360.00,1799.99,1439.99
39172,668,4033,7169,65,67,20170122,20170123,20170124,,3,2,5,150.00,2999.98,2849.98
53508,1545,2308,28033,66,65,20180417,20180417,,,1,1,10,87.00,869.99,782.99
4739,208,3393,772,3,4,20160506,20160507,20160509,,3,1,20,110.00,549.99,439.99
16387,1494,835,13571,66,65,20180405,20180405,,,1,2,5,25.00,499.98,474.98
20355,595,2241,23681,66,3,20161208,20161209,20161211,,3,1,7,70.00,999.99,929.99
20995,1199,2689,22275,66,3,20171023,20171024,20171026,,3,2,7,35.00,499.98,464.98
59139,211,4932,900,3,193,20160507,20160509,20160508,,3,1,7,108.43,1549.00,1440.57
21505,1031,3458,1538,66,3,20170730,20170801,20170802,,3,2,20,400.00,1999.98,1599.98
34945,359,579,7171,3,4,20160807,20160810,20160810,,3,2,7,74.20,1059.98,985.78
36737,1149,4420,15875,3,4,20170927,20170930,20170930,,3,1,5,250.00,4999.99,4749.99
42369,202,1410,132,66,3,20160503,20160505,20160504,,3,1,5,21.45,429.00,407.55
47873,13,3585,45700,3,193,20160108,20160111,20160111,,3,1,10,27.00,269.99,242.99
59905,439,4161,29825,3,193,20160917,20160920,20160918,,3,2,7,65.80,939.98,874.18
60929,618,3778,897,3,193,20161221,20161222,20161222,,3,1,7,117.67,1680.99,1563.32
74627,1358,4100,60804,66,3,20180121,20180123,20180124,,3,2,20,360.00,1799.98,1439.98
76931,785,4931,22276,66,3,20170318,20170319,20170320,,3,2,20,1040.00,5199.98,4159.98
79875,1118,130,11650,3,193,20170908,20170911,20170911,,3,1,7,420.00,5999.99,5579.99
10564,1227,4610,38529,3,193,20171104,20171107,20171106,,3,1,5,30.00,599.99,569.99
34628,536,3393,16641,66,65,20161031,20161102,20161101,,3,2,5,55.00,1099.98,1044.98
41796,912,1411,37763,66,3,20170527,20170529,20170529,,3,2,20,300.00,1499.98,1199.98
42820,170,2498,40068,3,4,20160410,20160411,20160413,,3,1,5,27.50,549.99,522.49
84036,172,2115,40324,3,4,20160411,20160412,20160414,,3,1,20,120.00,599.99,479.99
35908,490,708,36225,3,193,20161007,20161010,20161009,,3,1,10,27.00,269.99,242.99
55428,1384,1666,64004,3,4,20180208,20180210,20180209,,3,2,10,640.00,6399.98,5759.98
55556,630,3588,2177,3,193,20161226,20161227,20161228,,3,1,10,50.00,499.99,449.99
2372,584,3779,22145,3,4,20161204,20161205,20161205,,3,2,7,252.00,3599.98,3347.98
35268,536,260,16641,66,65,20161031,20161102,20161101,,3,1,10,27.00,269.99,242.99
64964,239,836,4996,65,195,20160527,20160527,,20160528,2,1,7,31.43,449.00,417.57
74820,58,836,51460,3,193,20160205,20160207,20160207,,3,1,7,31.43,449.00,417.57
80964,711,3266,12545,3,193,20170213,20170216,20170214,,3,2,5,62.00,1239.98,1177.98
4418,1576,1282,32132,3,4,20180423,20180423,,,1,1,5,16.00,319.99,303.99
28354,1463,385,29316,3,4,20180323,20180324,20180324,,3,2,5,650.00,12999.98,12349.98
57154,574,3393,21121,3,4,20161126,20161127,20161129,,3,2,10,110.00,1099.98,989.98
1537,1456,1988,28804,3,4,20180320,20180321,20180323,,3,2,5,280.00,5599.98,5319.98
6785,922,1347,13442,3,193,20170531,20170601,20170603,,3,1,20,90.00,449.99,359.99
30465,218,3393,2052,3,4,20160512,20160514,20160514,,3,1,5,27.50,549.99,522.49
35969,1368,3715,61956,3,193,20180127,20180128,20180129,,3,1,20,900.00,4499.99,3599.99
52481,821,3457,26243,3,4,20170405,20170407,20170408,,3,1,7,34.30,489.99,455.69
64900,607,4610,25089,3,193,20161211,20161214,20161213,,3,2,20,240.00,1199.98,959.98
7236,18,2436,46340,66,65,20160114,20160117,20160115,,3,1,10,400.00,3999.99,3599.99
38468,243,3588,5252,65,67,20160527,20160530,20160528,,3,2,5,50.00,999.98,949.98
42436,1028,258,1026,3,4,20170727,20170728,20170730,,3,1,20,90.00,449.99,359.99
67908,1334,5444,57604,3,193,20180107,20180109,20180110,,3,2,7,630.00,8999.98,8369.98
73668,1594,4,26883,3,4,20180428,20180428,,,1,2,10,80.60,805.98,725.38
4931,1541,2819,26755,3,4,20180416,20180416,,,1,2,10,2400.00,23999.98,21599.98
13507,1457,772,28164,3,193,20180320,20180323,20180323,,3,1,20,32.00,159.99,127.99
15555,1078,1475,7426,3,193,20170819,20170821,20170820,,3,2,7,42.00,599.98,557.98
14017,554,260,18817,66,65,20161113,20161114,20161116,,3,1,5,13.50,269.99,256.49
15553,1577,2243,22403,3,4,20180423,20180423,,,1,2,7,363.86,5198.00,4834.14
66881,823,514,26627,65,67,20170406,20170407,20170408,,3,1,20,220.00,1099.99,879.99
70465,784,260,21764,3,4,20170316,20170319,20170319,,3,1,7,18.90,269.99,251.09
16898,860,4161,31491,3,4,20170427,20170429,20170428,,3,1,5,23.50,469.99,446.49
32642,355,708,5891,65,67,20160803,20160805,20160805,,3,2,7,37.80,539.98,502.18
42882,1344,3268,58884,3,193,20180113,20180116,20180115,,3,2,20,220.80,1103.98,883.18
43266,756,1604,17924,3,193,20170306,20170307,20170309,,3,1,10,49.00,489.99,440.99
48130,448,4161,30849,3,193,20160921,20160922,20160924,,3,2,5,47.00,939.98,892.98
57026,376,1411,9475,3,193,20160817,20160819,20160818,,3,2,7,105.00,1499.98,1394.98
57282,675,1410,8193,3,4,20170128,20170131,20170130,,3,1,5,21.45,429.00,407.55
61634,1046,4,3074,65,67,20170807,20170809,20170808,,3,1,7,28.21,402.99,374.78
10497,1319,196,49921,3,193,20171227,20171230,20171230,,3,1,7,42.00,599.99,557.99
12929,1314,2689,49153,3,4,20171225,20171226,20171228,,3,1,10,25.00,249.99,224.99
23041,1402,5059,66180,3,193,20180219,20180221,20180221,,3,1,7,20.30,289.99,269.69
29697,192,4932,42756,3,4,20160427,20160428,20160429,,3,2,20,619.60,3098.00,2478.40
1283,269,2241,8580,3,193,20160612,20160613,20160615,,3,1,5,50.00,999.99,949.99
1923,1323,3267,50433,3,193,20171231,20180101,20180101,,3,1,5,33.00,659.99,626.99
8067,328,4161,3203,3,193,20160723,20160726,20160725,,3,2,10,94.00,939.98,845.98
72067,814,3395,25476,3,4,20170402,20170405,20170403,,3,1,10,49.00,489.99,440.99
4868,810,3395,28673,65,67,20170401,20170401,,20170402,2,1,20,98.00,489.99,391.99
46724,163,836,39172,3,4,20160406,20160407,20160407,,3,1,20,89.80,449.00,359.20
50052,1062,3396,4994,3,193,20170815,20170817,20170818,,3,2,20,188.40,941.98,753.58
56836,1097,1283,9090,3,193,20170827,20170830,20170828,,3,2,7,63.00,899.98,836.98
75779,758,3458,18436,65,195,20170306,20170308,20170307,,3,1,7,70.00,999.99,929.99
41540,945,580,16258,3,4,20170614,20170615,20170616,,3,1,5,26.70,533.99,507.29
44100,945,130,16258,3,4,20170614,20170615,20170616,,3,2,5,600.00,11999.98,11399.98
47684,486,4163,35713,3,4,20161006,20161008,20161009,,3,1,7,210.00,2999.99,2789.99
50500,973,2178,19842,3,193,20170624,20170627,20170627,,3,2,10,500.00,4999.98,4499.98
59588,413,3588,26753,3,193,20160902,20160905,20160903,,3,1,10,50.00,499.99,449.99
31747,338,3778,4611,66,65,20160728,20160729,20160730,,3,2,7,235.34,3361.98,3126.64
34307,206,3588,516,65,195,20160504,20160506,20160505,,3,1,5,25.00,499.99,474.99
38403,1497,577,39300,66,3,20180406,20180406,,,1,2,7,504.00,7199.98,6695.98
57987,1584,705,67204,66,65,20180426,20180426,,,1,2,10,180.00,1799.98,1619.98
8961,1591,194,44417,66,3,20180427,20180427,,,1,1,20,58.00,289.99,231.99
55553,1029,5249,1282,66,65,20170729,20170730,20170801,,3,1,10,270.00,2699.99,2429.99
71425,228,3844,3332,3,4,20160517,20160520,20160520,,3,1,20,580.00,2899.99,2319.99
80771,1560,1540,47620,3,4,20180420,20180420,,,1,1,20,294.00,1469.99,1175.99
17092,718,1604,13572,3,4,20170216,20170217,20170217,,3,2,10,98.00,979.98,881.98
46020,486,899,35713,3,4,20161006,20161008,20161009,,3,2,5,30.00,599.98,569.98
57284,712,3650,12673,65,195,20170213,20170214,20170216,,3,1,20,166.60,832.99,666.39
57540,1398,1668,65668,66,65,20180216,20180219,20180219,,3,1,20,150.00,749.99,599.99
78660,818,2692,25859,3,193,20170404,20170407,20170407,,3,2,7,75.60,1079.98,1004.38
52801,808,836,24964,3,193,20170331,20170402,20170402,,3,1,5,22.45,449.00,426.55
8322,108,2115,32132,3,193,20160306,20160309,20160307,,3,2,5,60.00,1199.98,1139.98
24578,441,579,30337,66,3,20160918,20160919,20160919,,3,1,10,53.00,529.99,476.99
55554,1416,3970,67460,65,67,20180303,20180304,20180306,,3,1,20,700.00,3499.99,2799.99
59778,989,3267,21634,3,193,20170702,20170704,20170703,,3,1,10,66.00,659.99,593.99
33603,1454,4228,28420,3,193,20180320,20180321,20180322,,3,2,5,55.00,1099.98,1044.98
42947,961,5121,18562,66,3,20170619,20170621,20170622,,3,2,20,2120.00,10599.98,8479.98
46019,1585,1283,2820,66,65,20180426,20180426,,,1,2,10,90.00,899.98,809.98
50883,401,4932,12419,3,193,20160830,20160902,20160901,,3,2,20,619.60,3098.00,2478.40
54723,866,1,31875,3,193,20170429,20170430,20170501,,3,2,7,35.14,501.98,466.84
67330,984,3396,21250,3,4,20170627,20170628,20170629,,3,1,20,94.20,470.99,376.79
4802,1378,4676,63364,66,3,20180202,20180205,20180204,,3,2,7,49.00,699.98,650.98
10946,793,196,23044,3,193,20170323,20170324,20170324,,3,2,5,60.00,1199.98,1139.98
23234,769,4161,19972,3,193,20170309,20170311,20170311,,3,2,5,47.00,939.98,892.98
51650,692,2563,10497,66,65,20170205,20170205,,20170206,2,2,10,1100.00,10999.98,9899.98
56898,376,899,9475,3,193,20160817,20160819,20160818,,3,2,10,60.00,599.98,539.98
30852,904,3585,36739,66,3,20170523,20170526,20170524,,3,1,20,54.00,269.99,215.99
54276,710,3202,12932,3,193,20170213,20170215,20170216,,3,2,20,600.00,2999.98,2399.98
62468,261,2115,7556,66,3,20160608,20160610,20160609,,3,2,5,60.00,1199.98,1139.98
11395,329,1410,3331,3,193,20160724,20160727,20160726,,3,1,7,30.03,429.00,398.97
28547,899,4161,36099,3,4,20170520,20170521,20170521,,3,1,20,94.00,469.99,375.99
36867,178,2241,41092,3,193,20160416,20160417,20160418,,3,1,10,100.00,999.99,899.99
38787,1201,642,22147,3,193,20171023,20171024,20171024,,3,2,20,179.60,898.00,718.40
47363,664,5121,6785,3,4,20170120,20170123,20170122,,3,1,7,371.00,5299.99,4928.99
60931,761,1665,18692,3,4,20170307,20170308,20170310,,3,2,20,350.40,1751.98,1401.58
4097,1456,2948,28804,3,4,20180320,20180321,20180323,,3,1,7,44.80,639.99,595.19
35841,1287,3395,45953,66,65,20171207,20171210,20171209,,3,2,5,49.00,979.98,930.98
36353,1149,2817,15875,3,4,20170927,20170930,20170930,,3,2,7,68.60,979.98,911.38
40833,86,899,55172,3,4,20160221,20160222,20160223,,3,2,7,42.00,599.98,557.98
45441,102,579,31492,3,4,20160302,20160305,20160303,,3,1,5,26.50,529.99,503.49
52353,616,2498,641,3,193,20161220,20161223,20161223,,3,1,20,110.00,549.99,439.99
73089,1362,3458,61188,3,193,20180123,20180124,20180125,,3,2,20,400.00,1999.98,1599.98
80003,681,4161,8705,3,4,20170129,20170201,20170131,,3,2,5,47.00,939.98,892.98
2500,906,3587,36995,3,4,20170523,20170526,20170526,,3,1,5,70.50,1409.99,1339.49
7876,290,1411,11268,3,193,20160628,20160629,20160630,,3,2,7,105.00,1499.98,1394.98
9796,1505,2498,41860,3,4,20180408,20180408,,,1,2,7,77.00,1099.98,1022.98
18116,858,4227,30979,3,193,20170425,20170427,20170428,,3,1,20,264.20,1320.99,1056.79
20292,1154,1,16515,3,4,20170930,20171003,20171003,,3,2,20,100.40,501.98,401.58
25412,905,1,36867,3,193,20170523,20170526,20170524,,3,1,10,25.10,250.99,225.89
50756,57,642,51204,3,4,20160204,20160206,20160206,,3,2,20,179.60,898.00,718.40
52804,456,899,31745,65,195,20160923,20160926,20160925,,3,1,7,21.00,299.99,278.99
54980,712,3844,12673,65,195,20170213,20170214,20170216,,3,2,5,290.00,5799.98,5509.98
85444,71,4610,53124,3,4,20160211,20160214,20160212,,3,2,5,60.00,1199.98,1139.98
22979,281,2436,10116,3,4,20160621,20160622,20160623,,3,2,7,560.00,7999.98,7439.98
46915,1546,3588,45572,66,65,20180417,20180417,,,1,1,5,25.00,499.99,474.99
51267,1025,579,258,3,193,20170723,20170726,20170726,,3,1,5,26.50,529.99,503.49
5762,571,3844,7940,66,3,20161124,20161125,20161127,,3,1,5,145.00,2899.99,2754.99
10370,182,3588,41604,3,193,20160418,20160419,20160420,,3,2,5,50.00,999.98,949.98
18946,1341,2563,58500,3,4,20180112,20180113,20180114,,3,2,20,2200.00,10999.98,8799.98
36482,772,3268,20228,3,4,20170311,20170312,20170313,,3,1,7,38.64,551.99,513.35
5441,1568,3073,21507,66,65,20180421,20180421,,,1,1,20,1000.00,4999.99,3999.99
8769,526,1091,15105,3,193,20161026,20161028,20161028,,3,1,5,13.50,269.99,256.49
16705,554,2241,18817,66,65,20161113,20161114,20161116,,3,2,7,140.00,1999.98,1859.98
40001,687,4227,9729,66,65,20170202,20170205,20170204,,3,2,20,528.40,2641.98,2113.58
47297,1283,1923,45825,3,4,20171204,20171207,20171207,,3,1,10,47.00,469.99,422.99
47425,271,3778,8836,3,4,20160613,20160616,20160614,,3,2,7,235.34,3361.98,3126.64
51137,12,3844,45572,66,3,20160106,20160108,20160109,,3,2,10,580.00,5799.98,5219.98
58307,927,2115,13954,66,3,20170603,20170605,20170606,,3,2,20,240.00,1199.98,959.98
25347,899,1410,36099,3,4,20170520,20170521,20170521,,3,1,10,42.90,429.00,386.10
27139,1543,3524,37764,3,193,20180416,20180416,,,1,2,7,134.40,1919.98,1785.58
35203,338,4932,4611,66,65,20160728,20160729,20160730,,3,1,7,108.43,1549.00,1440.57
58499,840,516,28931,3,193,20170415,20170416,20170416,,3,1,7,371.00,5299.99,4928.99
76097,1556,1794,11265,3,193,20180418,20180418,,,1,1,7,46.20,659.99,613.79
22276,83,2241,54660,66,65,20160219,20160220,20160220,,3,2,5,100.00,1999.98,1899.98
43140,184,4227,41732,3,4,20160419,20160421,20160422,,3,1,10,132.10,1320.99,1188.89
60292,1612,4355,30084,66,65,20181021,20181021,,20181022,2,2,20,136.00,679.98,543.98
63364,607,708,25089,3,193,20161211,20161214,20161213,,3,1,7,18.90,269.99,251.09
21442,513,3585,13441,3,193,20161019,20161021,20161021,,3,1,20,54.00,269.99,215.99
36674,1205,580,23043,66,3,20171026,20171028,20171028,,3,2,20,213.60,1067.98,854.38
37058,318,4163,1667,3,4,20160717,20160719,20160720,,3,1,5,150.00,2999.99,2849.99
42050,890,2753,34947,3,193,20170515,20170518,20170518,,3,2,10,69.40,693.98,624.58
57922,578,3779,21761,3,4,20161127,20161128,20161129,,3,2,20,720.00,3599.98,2879.98
64066,144,3779,36612,3,4,20160326,20160329,20160329,,3,2,5,180.00,3599.98,3419.98
30849,1581,4225,37379,66,3,20180425,20180425,,,1,1,20,58.00,289.99,231.99
55809,1490,3074,50305,66,65,20180403,20180403,,,1,1,10,75.00,749.99,674.99
64897,1347,516,59396,66,3,20180115,20180118,20180118,,3,2,7,742.00,10599.98,9857.98
68609,459,3778,32385,3,193,20160925,20160928,20160926,,3,1,20,336.20,1680.99,1344.79
69121,304,2436,3,3,193,20160707,20160708,20160708,,3,2,10,800.00,7999.98,7199.98
73985,1063,3266,5378,65,67,20170816,20170819,20170819,,3,2,20,248.00,1239.98,991.98
71043,807,1091,24580,3,193,20170330,20170401,20170402,,3,2,20,108.00,539.98,431.98
78723,902,1475,36355,3,193,20170521,20170524,20170522,,3,2,5,30.00,599.98,569.98
31172,741,4420,16004,65,67,20170228,20170301,20170301,,3,1,5,250.00,4999.99,4749.99
48068,259,3844,7300,3,4,20160606,20160609,20160609,,3,1,10,290.00,2899.99,2609.99
71620,1054,2306,4226,3,4,20170811,20170812,20170812,,3,2,10,166.60,1665.98,1499.38
26562,91,3585,55812,66,3,20160225,20160227,20160228,,3,2,7,37.80,539.98,502.18
40514,1205,4,23043,66,3,20171026,20171028,20171028,,3,2,7,56.42,805.98,749.56
22785,501,899,37633,3,4,20161011,20161012,20161013,,3,2,7,42.00,599.98,557.98
46081,102,260,31492,3,4,20160302,20160305,20160303,,3,1,7,18.90,269.99,251.09
53505,876,4676,33155,3,4,20170505,20170508,20170506,,3,1,7,24.50,349.99,325.49
54401,1029,1602,1282,66,65,20170729,20170730,20170801,,3,1,20,120.00,599.99,479.99
67394,1231,196,38913,3,193,20171105,20171107,20171106,,3,2,5,60.00,1199.98,1139.98
31491,845,2115,29443,3,4,20170417,20170418,20170418,,3,2,20,240.00,1199.98,959.98
11012,1428,2178,69252,3,4,20180308,20180310,20180311,,3,1,10,250.00,2499.99,2249.99
18436,278,3585,9732,66,65,20160620,20160623,20160621,,3,1,7,18.90,269.99,251.09
74497,1242,3267,40321,3,193,20171111,20171112,20171112,,3,1,20,132.00,659.99,527.99
15044,570,3778,20737,3,193,20161123,20161124,20161125,,3,1,10,168.10,1680.99,1512.89
15172,858,2627,30979,3,193,20170425,20170427,20170428,,3,2,7,105.00,1499.98,1394.98
58436,669,3266,7425,3,4,20170123,20170124,20170126,,3,1,7,43.40,619.99,576.59
68804,112,899,33028,3,193,20160308,20160311,20160310,,3,2,20,120.00,599.98,479.98
84420,580,4163,21889,66,65,20161130,20161202,20161202,,3,2,7,420.00,5999.98,5579.98
18371,585,4932,22273,3,4,20161204,20161205,20161205,,3,1,20,309.80,1549.00,1239.20
4354,774,2306,20484,3,193,20170312,20170314,20170314,,3,2,5,83.30,1665.98,1582.68
6274,1552,2690,15490,3,4,20180417,20180417,,,1,1,10,230.00,2299.99,2069.99
9602,1473,3907,30724,66,3,20180330,20180401,20180402,,3,2,20,44.00,219.98,175.98
9986,1392,3652,64772,3,193,20180213,20180214,20180214,,3,2,20,76.00,379.98,303.98
10882,966,2627,18690,65,67,20170620,20170622,20170622,,3,1,7,52.50,749.99,697.49
13442,431,4161,28801,3,193,20160911,20160912,20160912,,3,1,10,47.00,469.99,422.99
15106,860,2818,31491,3,4,20170427,20170429,20170428,,3,2,5,30.00,599.98,569.98
29570,1593,1346,54020,3,193,20180427,20180427,,,1,1,5,20.85,416.99,396.14
31618,1256,3395,42241,3,193,20171119,20171120,20171122,,3,1,10,49.00,489.99,440.99
2625,834,1091,28035,3,193,20170412,20170413,20170415,,3,1,5,13.50,269.99,256.49
6593,526,579,15105,3,193,20161026,20161028,20161028,,3,1,7,37.10,529.99,492.89
6849,1604,3137,31748,3,4,20180617,20180617,,20180618,2,1,10,21.00,209.99,188.99
43713,691,1602,10113,3,4,20170204,20170206,20170206,,3,1,20,120.00,599.99,479.99
46401,1450,3459,27780,3,4,20180319,20180320,20180322,,3,1,20,112.00,559.99,447.99
52929,1387,1283,6914,3,4,20180209,20180211,20180211,,3,1,10,45.00,449.99,404.99
53825,188,2436,42372,3,193,20160422,20160423,20160425,,3,2,7,560.00,7999.98,7439.98
59266,1453,3842,28676,66,65,20180320,20180323,20180322,,3,2,10,42.00,419.98,377.98
17155,23,3844,46980,66,3,20160116,20160119,20160119,,3,2,5,290.00,5799.98,5509.98
20227,1148,1986,15491,3,4,20170925,20170926,20170927,,3,2,5,80.00,1599.98,1519.98
24707,1579,2435,18817,66,3,20180424,20180424,,,1,1,5,175.00,3499.99,3324.99
